epoch,train_loss,train_nll,train_mae,val_loss,val_nll,val_mae,lr,sec
411,-1.143908,-1.143908,50.939744,-0.817363,-0.817363,79.624319,6.38e-05,4.2
297,-1.073710,-1.073731,55.622072,-0.758919,-0.758919,80.112875,7.98e-05,5.9
412,-1.144407,-1.144407,50.636255,-0.799946,-0.799946,80.553818,6.36e-05,3.9
298,-1.076771,-1.076800,55.671687,-0.782739,-0.782739,80.984603,7.96e-05,5.6
296,-1.411934,-1.411954,43.604099,-1.623436,-1.623436,30.358213,7.99e-05,5.9
413,-1.145397,-1.145397,50.534996,-0.774276,-0.774276,78.564597,6.35e-05,4.3
299,-1.076253,-1.076273,55.765584,-0.802340,-0.802340,78.980313,7.95e-05,6.0
297,-1.417693,-1.417708,43.301176,-1.608248,-1.608248,31.024535,7.98e-05,6.1
414,-1.145304,-1.145304,50.634802,-0.809343,-0.809343,79.821002,6.33e-05,4.1
415,-1.146112,-1.146112,50.606225,-0.777673,-0.777673,79.048536,6.32e-05,4.0
298,-1.408705,-1.408731,43.729251,-1.554236,-1.554237,32.350913,7.96e-05,5.8
300,-1.076410,-1.076434,55.669725,-0.778958,-0.778958,81.115012,7.94e-05,6.0
416,-1.145378,-1.145378,50.708938,-0.792677,-0.792677,79.382703,6.30e-05,4.0
301,-1.075551,-1.075571,55.870836,-0.746969,-0.746969,80.964946,7.93e-05,5.7
299,-1.413782,-1.413805,43.426441,-1.590856,-1.590857,30.997623,7.95e-05,6.0
417,-1.146432,-1.146432,50.725793,-0.776219,-0.776219,79.504721,6.29e-05,4.2
418,-1.145962,-1.145962,50.737549,-0.805290,-0.805290,78.388383,6.27e-05,4.5
300,-1.412414,-1.412436,43.903406,-1.626982,-1.626982,30.061009,7.94e-05,5.6
302,-1.080105,-1.080128,55.441447,-0.801752,-0.801752,80.213442,7.91e-05,5.9
419,-1.147096,-1.147096,50.667109,-0.777543,-0.777543,79.748641,6.26e-05,4.3
301,-1.415641,-1.415658,43.234381,-1.508756,-1.508756,33.641317,7.93e-05,5.6
303,-1.079231,-1.079252,55.634315,-0.782892,-0.782892,80.597272,7.90e-05,5.8
420,-1.146111,-1.146111,50.573248,-0.778483,-0.778483,78.393611,6.24e-05,4.1
302,-1.412805,-1.412830,43.679170,-1.574665,-1.574665,31.334595,7.91e-05,6.1
304,-1.080401,-1.080422,55.586582,-0.788261,-0.788261,80.684813,7.89e-05,5.8
421,-1.147479,-1.147479,50.595144,-0.786307,-0.786307,79.206159,6.23e-05,4.2
422,-1.150479,-1.150479,50.280950,-0.779997,-0.779997,79.399282,6.21e-05,4.3
305,-1.081594,-1.081611,55.352328,-0.791795,-0.791795,80.273493,7.88e-05,5.7
303,-1.413017,-1.413033,43.374344,-1.648533,-1.648534,29.343440,7.90e-05,6.1
423,-1.147951,-1.147951,50.736055,-0.798139,-0.798139,79.448038,6.20e-05,3.9
306,-1.083284,-1.083302,55.282236,-0.791566,-0.791566,81.060298,7.86e-05,5.8
304,-1.414723,-1.414741,43.607358,-1.527577,-1.527577,32.776759,7.89e-05,6.3
424,-1.148988,-1.148988,50.600173,-0.794183,-0.794183,78.946539,6.18e-05,4.2
307,-1.084587,-1.084604,55.150208,-0.770187,-0.770187,80.749346,7.85e-05,5.6
425,-1.151853,-1.151853,50.275192,-0.781536,-0.781536,79.364556,6.17e-05,4.2
305,-1.408957,-1.408975,43.758917,-1.603915,-1.603916,30.705383,7.88e-05,6.1
426,-1.152472,-1.152472,50.016682,-0.814128,-0.814128,78.699313,6.15e-05,4.2
308,-1.084530,-1.084550,55.124270,-0.762811,-0.762811,79.804209,7.84e-05,5.6
306,-1.420706,-1.420728,43.373061,-1.610950,-1.610951,31.144618,7.86e-05,6.0
427,-1.147359,-1.147359,50.551625,-0.775115,-0.775115,79.106704,6.14e-05,4.2
309,-1.086576,-1.086594,54.944148,-0.782453,-0.782453,79.319646,7.82e-05,5.9
428,-1.149325,-1.149325,50.508052,-0.788846,-0.788846,78.805990,6.12e-05,4.1
307,-1.421248,-1.421264,43.294678,-1.607845,-1.607845,30.840541,7.85e-05,5.9
429,-1.151269,-1.151269,50.181916,-0.786467,-0.786467,80.435609,6.11e-05,4.0
310,-1.089062,-1.089079,55.046141,-0.770037,-0.770037,79.727839,7.81e-05,5.8
308,-1.420164,-1.420182,43.057479,-1.629397,-1.629398,30.577640,7.84e-05,5.6
430,-1.148632,-1.148632,50.686913,-0.791187,-0.791187,78.992795,6.09e-05,4.2
311,-1.092064,-1.092080,54.685978,-0.787129,-0.787129,79.856830,7.80e-05,6.0
309,-1.422164,-1.422181,43.178338,-1.500298,-1.500298,33.473948,7.82e-05,5.8
431,-1.149748,-1.149748,50.528890,-0.785940,-0.785940,79.940970,6.08e-05,4.1
432,-1.151776,-1.151776,50.212110,-0.811634,-0.811634,78.596587,6.06e-05,4.1
312,-1.087960,-1.087978,54.660049,-0.773399,-0.773399,81.669431,7.78e-05,6.3
310,-1.419423,-1.419442,43.149549,-1.539012,-1.539013,31.834154,7.81e-05,5.8
433,-1.154090,-1.154090,50.051846,-0.798126,-0.798126,79.071846,6.04e-05,4.3
313,-1.088763,-1.088779,54.873098,-0.762421,-0.762421,80.809777,7.77e-05,5.9
311,-1.422763,-1.422782,43.071762,-1.585318,-1.585319,31.485412,7.80e-05,5.7
434,-1.152657,-1.152657,50.140124,-0.784885,-0.784885,78.959840,6.03e-05,4.5
314,-1.089156,-1.089256,54.376604,-0.778459,-0.778460,80.457084,7.76e-05,5.9
435,-1.155894,-1.155894,49.777826,-0.805386,-0.805386,79.032486,6.01e-05,4.2
312,-1.419175,-1.419188,43.246983,-1.592660,-1.592661,31.245631,7.78e-05,5.9
436,-1.152910,-1.152910,50.273188,-0.800277,-0.800277,78.993202,6.00e-05,3.9
315,-1.092123,-1.092169,54.608571,-0.769732,-0.769732,81.127894,7.75e-05,5.7
313,-1.416111,-1.416131,42.953295,-1.627413,-1.627414,29.895502,7.77e-05,5.7
437,-1.153905,-1.153905,50.093889,-0.772357,-0.772357,79.878285,5.98e-05,4.0
316,-1.093021,-1.093044,54.402690,-0.771447,-0.771447,80.408717,7.73e-05,6.1
314,-1.421370,-1.422933,43.091163,-1.626117,-1.626131,29.989213,7.76e-05,6.0
438,-1.154103,-1.154103,50.197279,-0.794199,-0.794199,78.501938,5.97e-05,4.1
439,-1.156833,-1.156833,50.175377,-0.776158,-0.776158,79.929885,5.95e-05,4.0
317,-1.097152,-1.097170,54.073954,-0.761700,-0.761700,80.550274,7.72e-05,5.8
315,-1.421527,-1.421972,42.775232,-1.632415,-1.632419,29.783659,7.75e-05,5.9
440,-1.156445,-1.156445,49.845027,-0.745572,-0.745572,79.961870,5.94e-05,4.1
318,-1.095323,-1.095341,54.335067,-0.754344,-0.754344,80.197962,7.71e-05,5.6
316,-1.424823,-1.424943,42.517526,-1.566456,-1.566458,31.458704,7.73e-05,5.7
441,-1.154784,-1.154784,50.147082,-0.808595,-0.808595,78.480736,5.92e-05,4.1
319,-1.098871,-1.098888,54.052294,-0.738388,-0.738388,80.985151,7.69e-05,5.7
442,-1.157298,-1.157298,49.988524,-0.802842,-0.802842,79.726430,5.91e-05,4.1
317,-1.427784,-1.427841,42.484170,-1.597079,-1.597081,30.995967,7.72e-05,5.5
443,-1.155518,-1.155518,50.026146,-0.788338,-0.788338,78.895169,5.89e-05,4.2
320,-1.098070,-1.098084,54.295498,-0.787572,-0.787572,80.826263,7.68e-05,5.6
318,-1.428384,-1.428417,42.444291,-1.602846,-1.602847,30.535061,7.71e-05,5.7
444,-1.156331,-1.156331,50.138429,-0.784263,-0.784263,79.622654,5.88e-05,4.2
321,-1.101666,-1.101682,53.935665,-0.737424,-0.737424,80.060243,7.67e-05,6.2
319,-1.427218,-1.427240,42.685101,-1.541109,-1.541110,31.996802,7.69e-05,5.8
445,-1.156626,-1.156626,50.043553,-0.783753,-0.783753,78.655798,5.86e-05,3.8
446,-1.157918,-1.157918,49.703410,-0.793116,-0.793116,79.598357,5.84e-05,4.6
322,-1.099061,-1.099075,54.369417,-0.787448,-0.787448,80.038016,7.65e-05,5.8
320,-1.427148,-1.427163,42.368165,-1.601832,-1.601833,30.432103,7.68e-05,6.1
447,-1.157640,-1.157640,50.024374,-0.785336,-0.785336,80.093406,5.83e-05,3.9
323,-1.099324,-1.099336,54.013520,-0.766615,-0.766615,80.205668,7.64e-05,5.8
321,-1.423272,-1.423284,42.710312,-1.594245,-1.594246,30.781602,7.67e-05,5.6
448,-1.158186,-1.158186,49.904118,-0.759361,-0.759361,78.871345,5.81e-05,4.2
324,-1.100837,-1.100853,54.044282,-0.777080,-0.777080,80.657068,7.63e-05,5.8
449,-1.159607,-1.159607,49.876663,-0.785266,-0.785266,80.105410,5.80e-05,4.2
322,-1.427277,-1.427286,42.702189,-1.572846,-1.572847,31.759271,7.65e-05,5.8
450,-1.160822,-1.160822,49.573955,-0.777477,-0.777477,79.051062,5.78e-05,4.4
325,-1.103436,-1.103451,53.553315,-0.781763,-0.781763,80.368368,7.61e-05,6.0
323,-1.424352,-1.424360,42.920157,-1.613400,-1.613401,30.643538,7.64e-05,5.7
451,-1.161530,-1.161530,49.632686,-0.763404,-0.763404,79.479869,5.77e-05,4.1
326,-1.101002,-1.101020,53.792356,-0.759592,-0.759592,80.917466,7.60e-05,5.6
324,-1.428614,-1.428621,42.136985,-1.584996,-1.584996,30.912853,7.63e-05,6.0
452,-1.161902,-1.161902,49.690767,-0.775995,-0.775995,79.495541,5.75e-05,4.0
453,-1.160311,-1.160311,49.569008,-0.767955,-0.767955,78.303634,5.74e-05,4.0
327,-1.105985,-1.105995,53.706419,-0.770027,-0.770027,80.630327,7.59e-05,5.3
325,-1.426495,-1.426502,42.647799,-1.647371,-1.647371,29.509265,7.61e-05,5.9
454,-1.157644,-1.157644,49.919840,-0.797968,-0.797968,79.677917,5.72e-05,4.1
328,-1.104211,-1.104227,53.734025,-0.741343,-0.741343,80.337753,7.57e-05,5.9
326,-1.429948,-1.429955,42.150238,-1.583496,-1.583496,31.417355,7.60e-05,5.7
455,-1.160499,-1.160499,49.635564,-0.783577,-0.783577,78.459010,5.70e-05,3.9
329,-1.106926,-1.106940,53.446676,-0.780782,-0.780783,80.469600,7.56e-05,6.0
456,-1.163501,-1.163501,49.445298,-0.792752,-0.792752,79.781992,5.69e-05,4.4
327,-1.429734,-1.429740,41.994800,-1.588748,-1.588748,30.599173,7.59e-05,5.5
457,-1.160180,-1.160180,49.855228,-0.775511,-0.775511,79.338561,5.67e-05,4.4
330,-1.102687,-1.102745,53.809578,-0.759305,-0.759305,80.657165,7.55e-05,6.2
328,-1.425734,-1.425740,42.341320,-1.549456,-1.549457,32.055678,7.57e-05,5.5
458,-1.162068,-1.162068,49.544420,-0.793825,-0.793825,78.652258,5.66e-05,4.0
331,-1.109636,-1.109655,53.248572,-0.755283,-0.755283,80.858572,7.53e-05,6.0
329,-1.434978,-1.434984,41.923617,-1.594241,-1.594242,30.885914,7.56e-05,5.9
459,-1.161224,-1.161224,49.568746,-0.785519,-0.785519,79.771385,5.64e-05,4.1
460,-1.162668,-1.162668,49.471444,-0.787746,-0.787746,79.206980,5.63e-05,4.2
330,-1.428031,-1.428036,42.194834,-1.631389,-1.631389,29.949063,7.55e-05,6.0
332,-1.108783,-1.108802,53.716666,-0.767974,-0.767975,80.154469,7.52e-05,6.2
461,-1.163395,-1.163395,49.554271,-0.794127,-0.794127,79.139910,5.61e-05,4.1
331,-1.430359,-1.430364,42.144843,-1.638414,-1.638414,29.941925,7.53e-05,5.5
333,-1.110020,-1.110037,53.287382,-0.753317,-0.753317,80.208272,7.50e-05,6.4
462,-1.162475,-1.162475,49.604658,-0.760893,-0.760893,79.812112,5.60e-05,4.0
463,-1.163414,-1.163414,49.483545,-0.781522,-0.781522,80.154604,5.58e-05,3.8
332,-1.431390,-1.431396,41.944350,-1.568269,-1.568269,31.499997,7.52e-05,5.9
334,-1.109843,-1.109857,53.460688,-0.738970,-0.738970,80.328138,7.49e-05,5.6
464,-1.165377,-1.165377,49.156149,-0.768198,-0.768198,79.282981,5.56e-05,4.3
333,-1.432816,-1.432821,41.974481,-1.584281,-1.584281,31.892368,7.50e-05,5.9
335,-1.112234,-1.112248,53.051302,-0.755025,-0.755025,79.490370,7.48e-05,5.9
465,-1.163834,-1.163834,49.353706,-0.760361,-0.760361,79.750017,5.55e-05,4.3
334,-1.438192,-1.438198,41.408206,-1.620897,-1.620897,30.408792,7.49e-05,5.9
466,-1.165592,-1.165592,49.213295,-0.775413,-0.775413,79.490104,5.53e-05,4.2
336,-1.114663,-1.114676,53.133542,-0.740304,-0.740304,80.536273,7.46e-05,6.0
467,-1.167044,-1.167044,48.997610,-0.790662,-0.790662,79.623184,5.52e-05,4.1
335,-1.436513,-1.436518,41.510932,-1.568936,-1.568936,31.698498,7.48e-05,5.6
337,-1.112587,-1.112600,53.205243,-0.725239,-0.725239,80.755838,7.45e-05,5.4
468,-1.164364,-1.164364,49.293955,-0.764464,-0.764464,79.336296,5.50e-05,4.1
336,-1.434907,-1.434913,42.199783,-1.601515,-1.601515,30.438119,7.46e-05,5.9
338,-1.115647,-1.115669,53.019706,-0.769252,-0.769252,80.038398,7.44e-05,6.0
469,-1.165440,-1.165440,49.350457,-0.750342,-0.750342,79.512371,5.49e-05,4.0
470,-1.168582,-1.168582,48.962128,-0.759829,-0.759829,79.899349,5.47e-05,4.3
337,-1.436788,-1.436793,41.540268,-1.540565,-1.540565,33.006429,7.45e-05,5.8
339,-1.112690,-1.112725,53.167258,-0.736899,-0.736899,80.627397,7.42e-05,6.0
471,-1.168637,-1.168637,49.084886,-0.782699,-0.782699,79.771500,5.45e-05,4.1
338,-1.434233,-1.434239,41.719314,-1.618879,-1.618879,30.122378,7.44e-05,6.0
340,-1.116038,-1.116157,53.018787,-0.767808,-0.767808,80.242654,7.41e-05,5.4
472,-1.167289,-1.167289,49.204177,-0.784535,-0.784535,79.556967,5.44e-05,4.0
473,-1.169542,-1.169542,49.167645,-0.783705,-0.783705,78.705495,5.42e-05,4.0
341,-1.111187,-1.111206,53.236671,-0.760911,-0.760911,80.487201,7.39e-05,5.6
339,-1.433285,-1.433291,41.854535,-1.537850,-1.537850,32.408773,7.42e-05,6.1
474,-1.165720,-1.165720,49.441372,-0.781667,-0.781667,79.261838,5.41e-05,4.0
342,-1.115811,-1.115827,52.842857,-0.792001,-0.792002,80.222552,7.38e-05,5.7
340,-1.436491,-1.436497,41.392470,-1.602983,-1.602983,30.738658,7.41e-05,6.4
475,-1.167608,-1.167608,49.209570,-0.792522,-0.792522,79.141790,5.39e-05,4.1
343,-1.119001,-1.119015,52.643381,-0.765490,-0.765490,80.427707,7.37e-05,5.7
476,-1.168438,-1.168438,48.900426,-0.769559,-0.769559,79.563274,5.38e-05,3.9
341,-1.440683,-1.440690,41.258119,-1.603183,-1.603183,30.376585,7.39e-05,6.0
477,-1.170210,-1.170210,48.810592,-0.766902,-0.766902,80.212932,5.36e-05,3.7
344,-1.115811,-1.115822,53.102578,-0.788834,-0.788834,80.733237,7.35e-05,6.1
342,-1.439417,-1.439425,41.214927,-1.606054,-1.606054,30.876747,7.38e-05,5.8
478,-1.169496,-1.169496,48.964333,-0.766514,-0.766514,79.289568,5.35e-05,4.3
345,-1.120769,-1.120787,52.497222,-0.761870,-0.761870,79.841591,7.34e-05,6.1
479,-1.169012,-1.169012,48.905515,-0.760141,-0.760141,79.281306,5.33e-05,3.9
343,-1.440396,-1.440403,41.257109,-1.560979,-1.560980,31.165430,7.37e-05,6.6
480,-1.168804,-1.168804,49.147478,-0.786780,-0.786780,79.261270,5.31e-05,4.1
346,-1.122198,-1.122208,52.567672,-0.729485,-0.729485,80.947682,7.33e-05,6.1
344,-1.438169,-1.438179,41.367521,-1.562337,-1.562337,31.337242,7.35e-05,5.5
481,-1.173702,-1.173702,48.669439,-0.758791,-0.758791,79.714868,5.30e-05,4.0
347,-1.121366,-1.121378,52.640672,-0.752153,-0.752153,80.489073,7.31e-05,5.8
482,-1.171301,-1.171301,48.889726,-0.771766,-0.771766,79.589098,5.28e-05,3.9
345,-1.441394,-1.441403,41.191514,-1.569962,-1.569962,31.279220,7.34e-05,5.9
483,-1.173630,-1.173630,48.514096,-0.751527,-0.751527,79.810540,5.27e-05,4.4
348,-1.123451,-1.123464,52.427902,-0.785137,-0.785137,79.817392,7.30e-05,5.9
346,-1.437401,-1.437410,41.184474,-1.488418,-1.488418,32.602248,7.33e-05,5.7
484,-1.169433,-1.169433,48.911659,-0.774604,-0.774604,79.570902,5.25e-05,4.0
349,-1.121244,-1.121256,52.478682,-0.743022,-0.743022,79.894771,7.28e-05,5.8
347,-1.440194,-1.440203,41.031190,-1.597295,-1.597295,30.160867,7.31e-05,6.0
485,-1.168037,-1.168037,49.256068,-0.804334,-0.804334,78.943790,5.24e-05,4.1
486,-1.175037,-1.175037,48.642408,-0.738234,-0.738234,79.582160,5.22e-05,4.0
350,-1.121175,-1.121185,52.654104,-0.751972,-0.751972,80.748277,7.27e-05,5.9
348,-1.440096,-1.440110,41.361813,-1.592620,-1.592620,31.282653,7.30e-05,5.9
487,-1.169702,-1.169702,48.885397,-0.771912,-0.771912,79.598346,5.20e-05,4.1
351,-1.124520,-1.124533,52.580515,-0.771648,-0.771648,80.959403,7.26e-05,5.9
349,-1.439355,-1.439379,41.148568,-1.603129,-1.603130,30.049595,7.28e-05,5.9
488,-1.173405,-1.173405,48.630881,-0.770441,-0.770441,79.306142,5.19e-05,4.1
352,-1.128116,-1.128127,52.053889,-0.753344,-0.753344,80.550000,7.24e-05,5.7
489,-1.170235,-1.170235,49.012727,-0.784893,-0.784893,79.225444,5.17e-05,4.3
350,-1.443493,-1.443501,40.689897,-1.611420,-1.611420,30.278494,7.27e-05,6.4
490,-1.175432,-1.175432,48.666698,-0.788321,-0.788321,79.665323,5.16e-05,4.0
353,-1.128892,-1.128905,51.961133,-0.764034,-0.764034,81.184386,7.23e-05,5.4
351,-1.447665,-1.447673,40.727613,-1.618268,-1.618269,30.331152,7.26e-05,5.9
491,-1.175043,-1.175043,48.824751,-0.780426,-0.780426,79.112014,5.14e-05,3.8
354,-1.129366,-1.129380,51.830586,-0.746163,-0.746163,81.477958,7.21e-05,6.1
492,-1.171486,-1.171486,48.857691,-0.787548,-0.787548,79.879699,5.13e-05,3.8
352,-1.445225,-1.445233,40.370559,-1.611917,-1.611917,30.063671,7.24e-05,5.6
493,-1.176667,-1.176667,48.303925,-0.790193,-0.790193,78.663266,5.11e-05,4.1
355,-1.127576,-1.127585,52.006927,-0.765426,-0.765426,80.160171,7.20e-05,5.5
353,-1.447692,-1.447703,40.533982,-1.591488,-1.591488,30.601462,7.23e-05,6.5
494,-1.175504,-1.175504,48.484132,-0.776884,-0.776884,78.870439,5.09e-05,4.0
356,-1.128275,-1.128289,51.982616,-0.761275,-0.761275,80.191776,7.19e-05,5.6
495,-1.176621,-1.176621,48.420551,-0.768193,-0.768193,79.000857,5.08e-05,4.1
354,-1.444324,-1.444333,40.622316,-1.594154,-1.594154,31.062626,7.21e-05,5.8
496,-1.174947,-1.174947,48.671825,-0.766096,-0.766096,79.063087,5.06e-05,4.1
357,-1.127462,-1.127473,51.894035,-0.784666,-0.784666,80.088677,7.17e-05,5.9
355,-1.444890,-1.444899,40.785970,-1.646775,-1.646775,29.849127,7.20e-05,5.9
497,-1.177371,-1.177371,48.622705,-0.763370,-0.763370,79.445661,5.05e-05,4.3
358,-1.130429,-1.130442,51.942412,-0.751113,-0.751113,80.477221,7.16e-05,6.1
498,-1.174682,-1.174682,48.603864,-0.781524,-0.781524,79.911230,5.03e-05,4.1
356,-1.444364,-1.444375,40.708856,-1.477814,-1.477815,33.104554,7.19e-05,5.5
359,-1.129353,-1.129366,51.927097,-0.745987,-0.745988,80.197219,7.14e-05,5.6
499,-1.173698,-1.173698,48.701657,-0.766981,-0.766981,78.969790,5.02e-05,4.0
357,-1.450408,-1.450417,40.288180,-1.600037,-1.600037,30.418573,7.17e-05,6.2
500,-1.175277,-1.175277,48.708520,-0.774759,-0.774759,79.166767,5.00e-05,4.3
360,-1.129891,-1.129905,51.667119,-0.757967,-0.757967,80.632487,7.13e-05,5.2
358,-1.452845,-1.452861,39.980531,-1.567874,-1.567874,31.130167,7.16e-05,5.8
501,-1.176666,-1.176666,48.659229,-0.759350,-0.759350,79.522347,4.98e-05,4.4
361,-1.132166,-1.132177,51.599433,-0.777653,-0.777653,79.623755,7.11e-05,6.1
502,-1.177045,-1.177045,48.404625,-0.753381,-0.753381,78.921223,4.97e-05,4.0
359,-1.443780,-1.443789,40.590247,-1.577671,-1.577671,30.108636,7.14e-05,5.8
503,-1.180205,-1.180205,48.247778,-0.754621,-0.754621,78.974970,4.95e-05,4.1
362,-1.134249,-1.134262,51.807185,-0.761147,-0.761147,79.594250,7.10e-05,5.7
360,-1.445760,-1.445769,40.373177,-1.599119,-1.599119,30.506087,7.13e-05,6.5
504,-1.176595,-1.176595,48.497595,-0.717352,-0.717352,79.279435,4.94e-05,4.3
363,-1.135061,-1.135071,51.653135,-0.767636,-0.767636,79.646656,7.09e-05,6.0
505,-1.180963,-1.180963,48.162534,-0.767460,-0.767460,80.032460,4.92e-05,3.9
361,-1.448634,-1.448643,40.130028,-1.627648,-1.627649,29.600440,7.11e-05,6.0
364,-1.133519,-1.133527,51.811423,-0.773084,-0.773084,79.986115,7.07e-05,5.4
506,-1.177265,-1.177265,48.609978,-0.778585,-0.778585,79.690653,4.91e-05,4.2
362,-1.452203,-1.452213,40.141923,-1.565588,-1.565588,31.110384,7.10e-05,5.7
507,-1.176437,-1.176437,48.735764,-0.762486,-0.762486,79.944731,4.89e-05,4.1
365,-1.133921,-1.133929,51.783473,-0.744572,-0.744572,80.496049,7.06e-05,6.1
508,-1.175516,-1.175516,49.139604,-0.782595,-0.782595,80.515351,4.87e-05,4.1
363,-1.444933,-1.444945,40.416959,-1.666300,-1.666300,28.826828,7.09e-05,6.2
366,-1.139446,-1.139453,51.081678,-0.773740,-0.773740,81.068926,7.04e-05,6.0
509,-1.179015,-1.179015,48.395790,-0.755771,-0.755771,80.517471,4.86e-05,4.2
364,-1.447489,-1.447501,40.239692,-1.590334,-1.590334,30.888915,7.07e-05,5.9
510,-1.179244,-1.179244,48.293250,-0.785591,-0.785591,78.962350,4.84e-05,4.1
367,-1.138678,-1.138725,51.394552,-0.761154,-0.761154,80.432632,7.03e-05,5.8
511,-1.177840,-1.177840,48.353254,-0.789645,-0.789645,80.042130,4.83e-05,4.1
365,-1.449981,-1.449989,40.126804,-1.625490,-1.625490,30.156973,7.06e-05,5.9
368,-1.135656,-1.135675,51.426025,-0.774937,-0.774937,79.879299,7.01e-05,5.5
512,-1.180182,-1.180182,48.250093,-0.771911,-0.771911,79.851162,4.81e-05,4.1
366,-1.455351,-1.455361,39.751738,-1.637638,-1.637638,29.817644,7.04e-05,6.5
369,-1.139920,-1.139931,51.203778,-0.764321,-0.764321,80.324333,7.00e-05,5.7
513,-1.182276,-1.182276,48.089763,-0.775780,-0.775780,79.422122,4.80e-05,3.9
514,-1.182722,-1.182722,48.070932,-0.753017,-0.753017,79.868309,4.78e-05,3.8
367,-1.453926,-1.453935,40.203425,-1.610557,-1.610557,29.871470,7.03e-05,5.7
370,-1.139614,-1.139627,51.310302,-0.763572,-0.763572,80.276357,6.99e-05,5.7
515,-1.181088,-1.181088,48.169550,-0.769078,-0.769078,79.762610,4.76e-05,4.0
368,-1.454619,-1.454627,39.722559,-1.573370,-1.573370,31.061396,7.01e-05,6.5
371,-1.139900,-1.139908,51.010252,-0.756163,-0.756163,79.903381,6.97e-05,6.2
516,-1.181174,-1.181174,48.604724,-0.758141,-0.758141,79.316408,4.75e-05,4.2
517,-1.179635,-1.179635,48.700648,-0.756422,-0.756422,79.294814,4.73e-05,4.1
372,-1.138968,-1.138977,51.239359,-0.774005,-0.774005,80.579132,6.96e-05,5.7
369,-1.447430,-1.447439,40.389767,-1.646523,-1.646523,29.197902,7.00e-05,6.1
518,-1.179304,-1.179304,48.126128,-0.770468,-0.770468,79.994690,4.72e-05,4.0
370,-1.456866,-1.456873,39.686191,-1.611212,-1.611212,30.126954,6.99e-05,5.7
373,-1.139920,-1.139929,51.505630,-0.784368,-0.784368,80.732154,6.94e-05,6.4
519,-1.182756,-1.182756,48.083146,-0.742842,-0.742842,80.222245,4.70e-05,4.2
371,-1.454507,-1.454519,39.662268,-1.582551,-1.582551,31.009453,6.97e-05,5.6
520,-1.179433,-1.179433,48.234318,-0.766215,-0.766215,79.746872,4.69e-05,4.4
374,-1.140680,-1.140689,51.019878,-0.740322,-0.740322,81.572063,6.93e-05,5.9
521,-1.183763,-1.183763,48.006548,-0.760205,-0.760205,80.014575,4.67e-05,4.2
372,-1.456899,-1.456908,39.897143,-1.530379,-1.530379,31.877766,6.96e-05,5.6
375,-1.141240,-1.141254,51.356909,-0.734074,-0.734075,80.599311,6.91e-05,6.0
522,-1.183135,-1.183135,48.018571,-0.769033,-0.769033,79.775515,4.65e-05,3.9
373,-1.456063,-1.456071,39.556330,-1.618956,-1.618957,29.667519,6.94e-05,6.3
523,-1.183990,-1.183990,47.752693,-0.756448,-0.756448,79.736024,4.64e-05,3.9
376,-1.143428,-1.143437,51.016291,-0.774376,-0.774376,80.783881,6.90e-05,5.9
524,-1.183399,-1.183399,48.008628,-0.762577,-0.762577,79.497937,4.62e-05,4.1
374,-1.460759,-1.460768,39.561108,-1.589413,-1.589413,30.727958,6.93e-05,5.8
377,-1.144233,-1.144242,50.929473,-0.769798,-0.769799,79.770580,6.88e-05,6.1
525,-1.186203,-1.186203,47.815520,-0.753193,-0.753193,79.558278,4.61e-05,3.8
375,-1.459160,-1.459168,39.645752,-1.556769,-1.556769,30.849940,6.91e-05,5.6
526,-1.184530,-1.184530,47.929920,-0.738267,-0.738267,79.428500,4.59e-05,4.0
378,-1.143717,-1.143727,51.189986,-0.743503,-0.743503,80.668124,6.87e-05,6.1
527,-1.182164,-1.182164,48.181025,-0.780763,-0.780763,79.881460,4.58e-05,4.2
376,-1.457514,-1.457524,39.735904,-1.622304,-1.622304,29.667429,6.90e-05,5.9
379,-1.148167,-1.148179,50.388436,-0.775416,-0.775416,79.757953,6.86e-05,5.7
528,-1.187829,-1.187829,47.788124,-0.782883,-0.782883,79.360632,4.56e-05,4.1
377,-1.459847,-1.459855,39.376166,-1.566274,-1.566274,31.672409,6.88e-05,5.8
529,-1.186125,-1.186125,47.780402,-0.761298,-0.761298,79.368042,4.55e-05,4.3
380,-1.146564,-1.146572,50.946771,-0.723289,-0.723289,80.994100,6.84e-05,6.1
530,-1.182771,-1.182771,47.858840,-0.771907,-0.771907,79.624249,4.53e-05,4.0
378,-1.457410,-1.457419,39.563998,-1.538928,-1.538928,31.711170,6.87e-05,5.7
381,-1.147854,-1.147866,50.653693,-0.722548,-0.722548,80.693566,6.83e-05,6.3
