traj_id,object_x,object_y,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6
15.0,66.36363636363635,10.966163639742271,18.1863920042137,21.67795214898684,23.888368691476284,24.623302393419934,24.341438855182474,22.955687688114423
15.0,68.18181818181819,9.429493020560367,18.23539103382738,21.848888322557976,23.981105562656342,24.68901784410332,24.360482166404726,22.906301854334775
15.0,70.0,7.741061820327381,18.32671539709832,22.021928165630452,24.075110914796095,24.755201373453176,24.37787037380316,22.8558845657408
15.0,71.81818181818181,5.91580833523421,18.456762503773614,22.194188297729085,24.16938325235131,24.824477176361953,24.394648151891616,22.807585744237876
15.0,73.63636363636363,3.969881388626513,18.62396885430501,22.366141762269752,24.264295619440155,24.89551834556653,24.411209654204445,22.761936639904086
15.0,75.45454545454544,1.920497455235541,18.820455714962264,22.535597409748892,24.35932333214075,24.964006243154387,24.428098440953807,22.719985387036942
15.0,77.27272727272728,-0.21421166057390018,19.040712117895428,22.702922741241302,24.454720658035022,25.03414013279655,24.44726688649533,22.68310599965764
15.0,79.0909090909091,-2.415359244881232,19.278047765195126,22.867035127136212,24.549766954881477,25.109321159398007,24.469228003882442,22.653743468631887
15.0,80.9090909090909,-4.663470773305644,19.525630793639298,23.027303096899786,24.644824697143278,25.185176509678662,24.49434592188367,22.631845383924027
15.0,82.72727272727272,-6.938656210720188,19.780390959876357,23.182511506510476,24.741215949264216,25.255768701858045,24.52271178591117,22.619056352113866
15.0,84.54545454545453,-9.220785987173533,20.03365217805081,23.331901012018307,24.83648681003382,25.331114636995494,24.555963361139945,22.614854893729365
15.0,86.36363636363635,-11.48966909308093,20.282791086507842,23.47474055730945,24.93004855456161,25.407264237897493,24.592451438395617,22.62104196095263
15.0,88.18181818181819,-13.725231718000071,20.524937887986997,23.610860901228293,25.02156600389958,25.48047413144449,24.63052269608015,22.637321193325626
15.0,90.0,-15.90769485249311,20.75950130191621,23.739803553110846,25.110734946370485,25.557001590508236,24.675209730163402,22.663039330767084
16.0,-90.0,-10.186874152115038,-25.547656566142905,-25.013401107889763,-23.531226638592234,-20.55930131568376,-22.82791319822187,-24.734832095224817
16.0,-88.18181818181819,-11.706912544746967,-25.47869583705375,-24.986574070153438,-23.534658999479344,-20.45030196562942,-22.698769159579314,-24.653942315849385
16.0,-86.36363636363636,-13.185167404760367,-25.40923314402079,-24.95999167703576,-23.541008438593714,-20.349699801942453,-22.56680411766301,-24.57153596148862
16.0,-84.54545454545455,-14.613153718185117,-25.34199294086062,-24.9334608242159,-23.550468602321544,-20.25735391802656,-22.43244156963926,-24.491274269625606
16.0,-82.72727272727273,-15.982675006764165,-25.27700022843038,-24.906782720055162,-23.56238831472411,-20.174531156493902,-22.295922383150987,-24.411136045649023
16.0,-80.9090909090909,-17.285870374802016,-25.213680557129354,-24.879754228354614,-23.575689836427024,-20.100993600728305,-22.156661160620356,-24.330884147125293
16.0,-79.0909090909091,-18.515259629807733,-25.14320476131553,-24.852169265839166,-23.593905814282103,-20.039487228648685,-22.015440372861434,-24.2507252143738
16.0,-77.27272727272728,-19.66378621794505,-25.07887384028372,-24.82382024501453,-23.611981671952684,-19.98752970908593,-21.87221279125877,-24.171774580313638
16.0,-75.45454545454545,-20.724857727845027,-25.019041221159057,-24.794499552629134,-23.627905794743278,-19.946521210633552,-21.727140388821944,-24.093057193735838
16.0,-73.63636363636364,-21.69238373029392,-24.954823089781257,-24.764001053603216,-23.65128092252329,-19.917139944008085,-21.581188778328492,-24.01489241828411
16.0,-71.81818181818181,-22.560810736600928,-24.89019497173257,-24.735977586990153,-23.674637622677963,-19.897314969592973,-21.43264467288437,-23.936237720986203
16.0,-70.0,-23.325154074988653,-24.826428931673732,-24.708516913797624,-23.69879498049029,-19.888647828571933,-21.28378612556081,-23.85762219167408
16.0,-68.18181818181819,-23.98102650203947,-24.762902489586025,-24.68043397400291,-23.725351785148987,-19.890552187995254,-21.1328185659182,-23.77815401008676
16.0,-66.36363636363636,-24.524663384971404,-24.699293010817485,-24.648383533952213,-23.742810314540876,-19.904473039907955,-20.98214231259452,-23.698721348997424
16.0,-64.54545454545455,-24.952944310200095,-24.63635797315697,-24.613415595563644,-23.75971943484813,-19.9306827725186,-20.831186227990724,-23.618882616139523
16.0,-62.72727272727273,-25.26341099415618,-24.572620031960014,-24.576594353332215,-23.780054471215983,-19.972213510258353,-20.681175002362775,-23.538843895956713
16.0,-60.90909090909091,-25.454281393552094,-24.507884801473807,-24.542204166280808,-23.802795142286204,-20.032621306047627,-20.532603296738934,-23.458620186963564
16.0,-59.09090909090909,-25.524459934106858,-24.442026612617497,-24.499423673108286,-23.818661075185585,-20.11943344412043,-20.38657285968061,-23.3778071540333
16.0,-57.27272727272727,-25.473543799017285,-24.37492576432181,-24.457038862212816,-23.831098806927823,-20.24407249329136,-20.245981820203795,-23.2973524258459
16.0,-55.45454545454545,-25.3018252410804,-24.306469652996164,-24.410142893516692,-23.84388789409317,-20.431075953419835,-20.111578683524733,-23.21665737348937
16.0,-53.63636363636364,-25.010289905195748,-24.236553861459562,-24.360682466532452,-23.84632192390856,-20.73414987320902,-19.987616951682174,-23.13655573827599
16.0,-51.81818181818182,-24.60061117087634,-24.165083198543932,-24.307319004832262,-23.84697461298574,-21.326368192040402,-19.87569616243246,-23.056485661502716
16.0,-50.0,-24.07514054724146,-24.092420981163457,-24.25194639496982,-23.842326389042938,32.17587134722817,-19.781788889054624,-22.977299753784415
16.0,-48.18181818181818,-23.436894175623053,-24.017979524094393,-24.189727548852318,-23.841551643124888,21.11971074715772,-19.710932759442848,-22.90039592020056
16.0,-46.36363636363637,-22.689535517259102,-23.94014121164459,-24.125561459601016,-23.830237796810025,20.330300946480165,-19.666461703655692,-22.823226140683285
16.0,-44.54545454545455,-21.837354325444814,-23.86030102480444,-24.056958316222477,-23.819260008464852,19.835913899678715,-19.65586129586441,-22.749277355221544
16.0,-42.72727272727273,-20.885242022838874,-23.776986391749418,-23.982920520611714,-23.810490965843883,19.47598444562865,-19.683989283205094,-22.67732805800705
16.0,-40.909090909090914,-19.83866362525638,-23.691933992355203,-23.90379815256719,-23.799095718853636,19.195384970147344,-19.75664427076302,-22.609046893911774
16.0,-39.09090909090909,-18.703626373102537,-23.603702126868214,-23.82030212738485,-23.791498502243854,18.98041130989639,-19.879404730984582,-22.54372417358997
16.0,-37.27272727272727,-17.486645250499244,-23.513262349674736,-23.730770122801403,-23.794582080889512,18.820461996524326,-20.055646251340548,-22.48403435403614
16.0,-35.45454545454545,-16.194705590020703,-23.42051979127062,-23.636329881359188,-23.815771926297828,18.712085834551903,-20.289914157319657,-22.429292275874197
16.0,-33.63636363636364,-14.835222977682703,-23.32509199251713,-23.536761585618493,-23.857550931562088,18.653328345525768,-20.588704139951645,-22.379591560370205
16.0,-31.81818181818182,-13.41600068832626,-23.22761850021527,-23.431025448931464,-23.942097257914895,18.639990408583856,-20.96337590453554,-22.336929224367687
16.0,-30.0,-11.945184895711806,-23.128013167352027,-23.319825667570967,-24.101362136531463,18.671725898150317,-21.43866069829304,-22.301650456960076
16.0,-28.181818181818187,-10.431217914412656,-23.02720145458526,-23.204277424463015,-24.41819268005508,18.743322420062494,-22.092867911620523,-22.274015335855673
16.0,-26.363636363636367,-8.88278974189409,-22.92436646737339,-23.081713847935735,-11.316387142791648,18.849070024317992,-25.05367659868512,-22.25453709943544
16.0,-24.545454545454547,-7.308788178920995,-22.820887471484628,-22.95479810201162,30.29621702795823,18.98158404942443,-18.165142970202087,-22.244320910745376
16.0,-22.727272727272734,-5.718247814597065,-22.715905616472085,-22.823356171025605,24.307975710032686,19.136187927416287,23.053649284517938,-22.242521115831792
16.0,-20.909090909090907,-4.120298168855785,-22.609756793336548,-22.68670845589613,23.539947085486414,19.307645319220022,22.64328764401825,-22.249762899965127
16.0,-19.090909090909093,-2.524111290059322,-22.503347343019414,-22.545236907652612,23.021570091369057,19.48978029013547,22.4780755926171,-22.26606598345854
16.0,-17.27272727272728,-0.9388491084889785,-22.39633648763809,-22.399022273524437,22.6139965521918,19.679597149032368,22.41447996662464,-22.291100409990293
16.0,-15.454545454545453,0.626389152087607,-22.28986629512479,-22.249580625182695,22.274543898314576,19.8740649111829,22.404989808496666,-22.324741277515784
16.0,-13.63636363636364,2.1626192029210465,-22.18281549766504,-22.096300293844337,21.983736953651007,20.068692172357995,22.428192166967335,-22.366488553538815
16.0,-11.818181818181827,3.6610232590710226,-22.07643107762283,-21.94010937549647,21.733018419592884,20.260860158021934,22.47159015468963,-22.416022239497167
16.0,-10.0,5.113000652484169,-21.969794817858023,-21.781075103606497,21.518180748749952,20.449455877755582,22.52646230217041,-22.472077715680626
16.0,-8.181818181818187,6.510217198845821,-21.863226579936352,-21.62019084233254,21.336873162670376,20.63296228009795,22.587664253392173,-22.534624120879084
16.0,-6.36363636363636,7.844653034845683,-21.757265637896868,-21.458224122504802,21.187958165816827,20.811875795920447,22.654924336125802,-22.603916280879588
16.0,-4.545454545454547,9.108648651276678,-21.65139711430784,-21.295589483197947,21.06832679109471,20.984476721307495,22.724281845043542,-22.67978087232845
16.0,-2.7272727272727337,10.294948857742588,-21.544884031766536,-21.134678303113162,20.979545781811773,21.149567370664236,22.794318689098752,-22.7612054359322
16.0,-0.9090909090909065,11.396744426621815,-21.438200465600232,-20.977089022324073,20.919886684423773,21.308206165251963,22.862003308659702,-22.84842987442631
16.0,0.9090909090909065,12.407711177255772,-21.331018309565057,-20.82438281715278,20.886610328271612,21.459556106731295,22.926273771977897,-22.94219239801128
16.0,2.7272727272727195,13.322046276023249,-21.221861645583235,-20.679446633712068,20.878509293713734,21.604064270918947,22.98765845331834,-23.04129416449573
16.0,4.545454545454547,14.134501543942237,-21.111177968154337,-20.545318175205693,20.892845726601696,21.74215911137613,23.044806848344756,-23.144744842008514
16.0,6.36363636363636,14.840413580617534,-20.997814983904263,-20.426141865592463,20.927211873091935,21.873795677814922,23.095743453929103,-23.255380940519636
16.0,8.181818181818173,15.435730531626168,-20.880426156763093,-20.326511036852015,20.979031521672667,21.998539091808176,23.141003645610283,-23.371837862767826
16.0,10.0,15.917035345698716,-20.759889681226227,-20.252466906835572,21.045915738724418,22.118201547602574,23.181866411956776,-23.49419754744021
16.0,11.818181818181813,16.28156538820312,-20.63371580234847,-20.211629427016728,21.125115139747663,22.231808460490587,23.216051349058716,-23.626312516241192
16.0,13.636363636363626,16.527228298351787,-20.50153751294237,-20.213207046603817,21.214462337547324,22.339860188723794,23.245627891956914,-23.77473280468235
16.0,15.454545454545453,16.65261399911339,-20.36138989871469,-20.26843576954137,21.31271930601977,22.443370262533346,23.27362723783363,-23.940668990306044
16.0,17.272727272727266,16.657002790893912,-20.21307831334699,-20.392528234115346,21.4176145358371,22.54209545168734,23.299889825604787,-24.135414500689542
16.0,19.090909090909093,16.540369482530053,-20.05458272975043,-20.610615727154332,21.528097024295022,22.637269770010437,23.318790500041317,-24.381578594106642
16.0,20.909090909090907,16.303383535883647,-19.885228661773294,-20.970747808141994,21.642674125747302,22.72815542446881,23.333470859791113,-24.72503770112651
16.0,22.72727272727272,15.947405223207065,-19.702335798412644,-21.615502446063267,21.76047452130676,22.815907908704798,23.346681412648806,-25.30404751222462
16.0,24.545454545454547,15.474477819335936,-19.504876662884847,18.4317715922091,21.88015842927888,22.90076011654797,23.35593624501891,-30.50515306213583
16.0,26.36363636363636,14.887315873525084,-19.293165935869247,24.384084850363937,22.00139106317069,22.98325405476013,23.367263894333725,11.761154145582815
16.0,28.181818181818173,14.189289628246,-19.061644587020766,21.549637894037392,22.124192008101485,23.06361557888077,23.377333520206758,24.784198149847448
16.0,30.0,13.384405674380188,-18.81063757145677,21.23259211935127,22.247109533727006,23.14178192698799,23.38351070387316,24.240674779450764
16.0,31.818181818181813,12.477283953845388,-18.538751062338665,21.09548666440534,22.370649465599385,23.219020150392577,23.3909161416302,23.85208314557657
16.0,33.636363636363626,11.473131241656857,-18.243381583411523,21.056634921249476,22.49334702117187,23.29447666408601,23.397992194236934,23.53848167867516
16.0,35.45454545454545,10.377711259633799,-17.92462332657238,21.075459004794382,22.616182912821003,23.369458222208912,23.404904589761916,23.27011587026739
16.0,37.272727272727266,9.197311593294797,-17.585787291069753,21.13735066764927,22.73830480018188,23.443348568253764,23.412427414832813,23.031571477024535
16.0,39.09090909090909,7.938707601835413,-17.22706670391567,21.228300280585486,22.85904286869104,23.516530680571357,23.420740526133052,22.818583613832274
16.0,40.90909090909091,6.609123528340671,-16.86503401095816,21.337287626315977,22.979091639738467,23.589789653014876,23.430233337620614,22.62472296736999
16.0,42.72727272727272,5.216191033455271,-16.53240355230349,21.460658178758436,23.097357284813224,23.662666376559276,23.4407599406864,22.448494713601164
16.0,44.54545454545453,3.7679053905236035,-16.28139444667813,21.59329335208677,23.214309584754567,23.73568549450834,23.453712670779876,22.28614958399182
16.0,46.363636363636346,2.2725795936344415,-16.2228629272901,21.731897920546697,23.32909394596304,23.807947890729377,23.468497281735132,22.13646135997805
16.0,48.18181818181819,0.738796641984723,-16.607151078833965,21.87296348273331,23.44246427453443,23.880837870332535,23.486039126806794,22.000032630089333
16.0,50.0,-0.8246397255548374,31.90719487267569,22.01525952680721,23.553309014848896,23.952949860531216,23.506355295622317,21.877891393851282
16.0,51.81818181818181,-2.4087555628950246,16.72749581126751,22.15749449379588,23.662119272633504,24.02659155027895,23.52945918195784,21.77013637267124
16.0,53.636363636363626,-4.004458226153072,16.433190374143845,22.297527229628955,23.768773870100425,24.10142787817172,23.55631136517783,21.677281890312617
